 Incident_angle,Measure_angle, 390nm , 400nm , 410nm , 420nm , 430nm , 440nm , 450nm , 460nm , 470nm , 480nm , 490nm , 500nm , 510nm , 520nm , 530nm , 540nm , 550nm , 560nm , 570nm , 580nm , 590nm , 600nm , 610nm , 620nm , 630nm , 640nm , 650nm , 660nm , 670nm , 680nm , 690nm , 700nm , 710nm , 720nm , 730nm
40,15,0.9444,0.9481,0.9538,0.9563,0.9584,0.9589,0.96,0.9626,0.9633,0.9639,0.9635,0.9634,0.9633,0.9632,0.9632,0.9626,0.9603,0.961,0.9614,0.9616,0.9604,0.9599,0.9595,0.9595,0.9603,0.9583,0.9573,0.9591,0.9566,0.958,0.9572,0.9591,0.959,0.9585,0.956
40,18,0.941,0.9464,0.9508,0.9532,0.9559,0.9558,0.9567,0.9598,0.9603,0.9606,0.9607,0.9605,0.9604,0.9599,0.9592,0.96,0.9574,0.9581,0.9585,0.9576,0.9576,0.956,0.9566,0.9562,0.9574,0.9552,0.9538,0.9558,0.9545,0.9558,0.9545,0.9566,0.9559,0.9542,0.9532
40,21,0.9436,0.9489,0.9539,0.956,0.9592,0.9594,0.9607,0.9633,0.9638,0.9635,0.9642,0.9636,0.964,0.9632,0.9632,0.9627,0.9604,0.961,0.9613,0.9604,0.9609,0.9593,0.96,0.9589,0.9592,0.9578,0.9569,0.9585,0.9569,0.9582,0.9567,0.9579,0.9575,0.9568,0.9553
40,24,0.9401,0.9462,0.9514,0.9546,0.956,0.9571,0.9575,0.9606,0.9606,0.961,0.961,0.9606,0.9608,0.9602,0.9601,0.9602,0.9577,0.9579,0.9585,0.9575,0.9573,0.9559,0.9561,0.9561,0.9572,0.9545,0.9536,0.955,0.9531,0.9545,0.9534,0.9548,0.9542,0.9536,0.952
40,27,0.9418,0.947,0.9521,0.9549,0.957,0.9575,0.959,0.9614,0.9623,0.9627,0.9633,0.9622,0.9623,0.9612,0.9614,0.9617,0.9596,0.9591,0.9593,0.9586,0.9585,0.9569,0.9577,0.9571,0.9574,0.9554,0.9544,0.956,0.954,0.9543,0.954,0.9551,0.9545,0.9534,0.9523
40,30,0.9399,0.9442,0.9495,0.9524,0.9543,0.9549,0.956,0.9586,0.9596,0.9599,0.9607,0.9597,0.9597,0.9594,0.9587,0.9592,0.9566,0.9561,0.957,0.956,0.9552,0.9546,0.9552,0.9542,0.955,0.9524,0.9513,0.9527,0.9505,0.9517,0.9511,0.9528,0.9522,0.951,0.949
40,31,0.9417,0.946,0.9525,0.9549,0.9573,0.9579,0.9585,0.9624,0.9632,0.9636,0.9634,0.9628,0.9626,0.9624,0.9617,0.9619,0.9596,0.9591,0.9599,0.9591,0.9581,0.957,0.9573,0.9565,0.9577,0.9548,0.9539,0.955,0.9527,0.9537,0.9534,0.9543,0.9543,0.9526,0.9508
40,32,0.9385,0.9441,0.949,0.9514,0.9537,0.954,0.9557,0.9581,0.959,0.9602,0.9598,0.9588,0.9593,0.9587,0.9586,0.9585,0.9559,0.9556,0.9564,0.9553,0.9544,0.9536,0.954,0.9534,0.954,0.9513,0.9503,0.9509,0.9491,0.9502,0.9497,0.9505,0.9509,0.9498,0.9477
40,33,0.9434,0.9492,0.9543,0.9555,0.9579,0.9589,0.9594,0.9631,0.9633,0.9642,0.9638,0.9636,0.9633,0.9635,0.9628,0.9626,0.9598,0.9598,0.9598,0.959,0.9583,0.9577,0.9582,0.9567,0.9577,0.9551,0.9537,0.9546,0.9532,0.9543,0.953,0.9541,0.954,0.9529,0.9515
40,34,0.9891,0.986,0.9838,0.981,0.9782,0.9759,0.9741,0.9749,0.9742,0.9742,0.9732,0.9713,0.9703,0.9693,0.9684,0.968,0.9642,0.964,0.9634,0.9624,0.9613,0.9602,0.9599,0.9588,0.9594,0.9569,0.9547,0.9554,0.9536,0.9551,0.9528,0.9544,0.9546,0.9531,0.9514
40,35,1.2387,1.2329,1.2286,1.2256,1.2198,1.214,1.2037,1.2022,1.1946,1.1899,1.1846,1.1774,1.1708,1.1641,1.158,1.1543,1.1469,1.1421,1.1382,1.1335,1.1281,1.1224,1.1197,1.1168,1.1166,1.1114,1.1063,1.1034,1.0989,1.0984,1.0947,1.0947,1.0929,1.089,1.0856
40,36,1.4524,1.4465,1.445,1.4514,1.4577,1.4636,1.4606,1.4653,1.4631,1.4667,1.4718,1.4746,1.4728,1.4664,1.4617,1.4642,1.4612,1.4627,1.4646,1.4614,1.4574,1.4517,1.4454,1.4461,1.4452,1.4394,1.4378,1.4364,1.4317,1.4325,1.4276,1.4308,1.4292,1.4267,1.4237
40,37,1.8326,1.817,1.8049,1.8061,1.8042,1.8007,1.7913,1.7795,1.7618,1.758,1.7549,1.7483,1.7357,1.7191,1.7098,1.7072,1.698,1.6934,1.6872,1.6804,1.6708,1.6598,1.6485,1.6444,1.6433,1.6326,1.626,1.622,1.6123,1.6085,1.5995,1.5997,1.5929,1.587,1.5815
40,38,3.27,3.5645,3.9135,4.3313,4.7406,5.0855,5.4184,5.5651,5.7465,5.9693,6.115,6.1814,6.2195,6.2571,6.3363,6.4311,6.4459,6.4632,6.5059,6.5249,6.5361,6.5284,6.5604,6.6572,6.7519,6.7461,6.7233,6.7142,6.7002,6.7099,6.6948,6.7055,6.7016,6.6878,6.6775
40,39,38.2965,38.9968,39.9039,41.1065,42.1796,43.0438,43.7907,44.0079,44.211,44.8915,45.4477,45.8748,46.0745,46.0653,46.4091,46.8638,47.1303,47.5463,47.9904,48.2622,48.4921,48.5547,48.7523,49.3077,49.9438,50.0593,50.3438,50.627,50.743,51.054,51.143,51.3719,51.5079,51.5191,51.5579
40,40,84.2795,86.1187,88.3489,91.4686,94.4651,96.9606,98.9482,99.4674,99.4908,100.9668,103.1557,105.1573,106.2105,106.0358,106.48,108.0038,109.3189,110.8864,112.2995,113.2309,114.0217,114.182,114.2151,115.3759,116.511,116.9031,117.7806,118.7233,119.0214,119.6805,119.8967,120.3918,120.6601,120.6768,120.7666
40,41,69.2502,70.2415,71.3306,73.332,75.5885,77.5557,78.4129,78.4361,77.2062,78.0202,79.9586,81.6685,82.1984,81.196,81.0414,82.3932,83.8301,85.0414,86.0794,86.723,87.2287,87.145,86.631,87.4939,88.4251,88.6965,89.3808,89.9903,90.2547,90.5829,90.6314,90.8316,90.9985,90.9578,90.8868
40,42,16.9292,16.7384,16.5124,16.8787,17.1432,17.2736,17.2581,16.9537,16.3782,16.5669,16.9591,17.1227,16.9944,16.5955,16.4519,16.7729,17.0539,17.1977,17.1897,17.1644,17.0857,16.8869,16.565,16.6159,16.7718,16.7776,16.7832,16.7984,16.7588,16.7476,16.7064,16.7006,16.6761,16.6727,16.6171
40,43,1.9537,1.9478,1.9436,1.9587,1.972,1.9757,1.9855,1.9605,1.9312,1.9311,1.9425,1.9483,1.9407,1.9226,1.9105,1.92,1.9244,1.9319,1.9338,1.9343,1.9285,1.9184,1.9044,1.9061,1.9099,1.9054,1.9059,1.9092,1.903,1.903,1.8974,1.8981,1.8935,1.8904,1.8848
40,44,1.3589,1.348,1.3357,1.3345,1.3329,1.3277,1.3219,1.3029,1.2813,1.2746,1.2739,1.2687,1.2589,1.2438,1.2326,1.2305,1.2251,1.222,1.2165,1.2113,1.2054,1.197,1.1882,1.1856,1.184,1.178,1.1737,1.1723,1.167,1.1651,1.1609,1.1588,1.1561,1.153,1.1488
40,45,1.0261,1.0263,1.025,1.0231,1.021,1.0177,1.0131,1.0097,1.0051,1.0037,1.0021,0.999,0.9969,0.9938,0.9912,0.992,0.9881,0.986,0.9845,0.9827,0.981,0.979,0.9776,0.9763,0.9764,0.9735,0.9717,0.9721,0.9694,0.9699,0.9683,0.969,0.9681,0.967,0.9654
40,46,0.9378,0.9431,0.9473,0.95,0.9506,0.9508,0.9503,0.9543,0.9544,0.9555,0.9553,0.9543,0.9544,0.9542,0.9539,0.9539,0.9518,0.9498,0.9501,0.9489,0.9483,0.9475,0.9476,0.947,0.9478,0.9453,0.9434,0.9447,0.9424,0.9439,0.9418,0.9434,0.9435,0.9423,0.9403
40,47,0.9389,0.9434,0.9481,0.951,0.9514,0.9516,0.9511,0.9547,0.9561,0.9567,0.956,0.9552,0.9552,0.955,0.9548,0.9543,0.9515,0.9503,0.9503,0.9497,0.9487,0.9478,0.948,0.9473,0.9478,0.9455,0.9432,0.9447,0.9421,0.9435,0.9418,0.9436,0.9435,0.9421,0.94
40,48,0.9349,0.9402,0.9443,0.9462,0.9475,0.9466,0.9469,0.9506,0.951,0.9519,0.9517,0.9503,0.9502,0.9503,0.9501,0.9499,0.9467,0.9454,0.9461,0.945,0.9443,0.943,0.9434,0.9429,0.9432,0.9406,0.9387,0.9398,0.938,0.9393,0.9372,0.9394,0.9392,0.9376,0.9365
40,49,0.9357,0.9412,0.9454,0.9473,0.947,0.9471,0.9475,0.9507,0.9513,0.9524,0.9518,0.9505,0.9502,0.9501,0.9501,0.9499,0.9463,0.9461,0.9456,0.9446,0.944,0.9428,0.9425,0.9426,0.9432,0.9403,0.9383,0.9391,0.9376,0.9385,0.9371,0.9384,0.9381,0.9372,0.9363
40,50,0.9328,0.9371,0.9418,0.9428,0.9435,0.9431,0.9434,0.9461,0.9473,0.9482,0.9481,0.946,0.9458,0.9457,0.9456,0.9456,0.942,0.9415,0.9417,0.9398,0.9397,0.938,0.9386,0.9377,0.9384,0.9352,0.9336,0.9341,0.9328,0.9339,0.9329,0.934,0.9343,0.933,0.9316
40,51,0.9341,0.9394,0.9433,0.9451,0.945,0.9447,0.9445,0.9472,0.9483,0.9489,0.9483,0.9472,0.9468,0.9469,0.9467,0.9464,0.9429,0.9418,0.942,0.9405,0.9403,0.9386,0.9389,0.938,0.9387,0.9351,0.9336,0.934,0.9325,0.9339,0.9326,0.9342,0.934,0.9326,0.9308
40,54,0.9284,0.9334,0.937,0.9385,0.9386,0.9375,0.9374,0.94,0.9405,0.9412,0.9405,0.9382,0.9384,0.9378,0.9373,0.9371,0.9331,0.9317,0.9311,0.9299,0.9292,0.9277,0.9281,0.9273,0.9281,0.9246,0.9222,0.9229,0.9218,0.9228,0.9216,0.9228,0.9226,0.9217,0.9201
40,57,0.9256,0.9323,0.9359,0.9368,0.9359,0.9347,0.9348,0.9366,0.9366,0.9369,0.9362,0.933,0.9325,0.9323,0.9317,0.9308,0.9267,0.9255,0.924,0.9224,0.9211,0.9201,0.9206,0.9197,0.9194,0.9169,0.9142,0.9149,0.913,0.9144,0.9128,0.914,0.9135,0.9129,0.9106
40,60,0.9168,0.9235,0.9265,0.9278,0.9266,0.9247,0.9257,0.9257,0.9263,0.926,0.9246,0.9215,0.9198,0.9195,0.9187,0.9181,0.9133,0.9111,0.9095,0.9079,0.9063,0.9046,0.9049,0.904,0.9038,0.9005,0.8985,0.8987,0.8967,0.8973,0.896,0.8972,0.896,0.8955,0.894
40,63,0.9094,0.9156,0.9192,0.919,0.9176,0.915,0.9169,0.9152,0.9156,0.9157,0.9129,0.9095,0.9076,0.9066,0.9057,0.9039,0.9002,0.8966,0.8944,0.8926,0.8908,0.8892,0.8893,0.8876,0.8876,0.8839,0.8814,0.8809,0.8794,0.8802,0.8783,0.8802,0.8797,0.8785,0.8764
40,66,0.8951,0.9009,0.9034,0.9034,0.9025,0.8974,0.9007,0.8958,0.8968,0.8966,0.8935,0.8884,0.8864,0.8851,0.8835,0.8818,0.8759,0.8721,0.8701,0.8671,0.8652,0.8637,0.8636,0.8614,0.8619,0.8577,0.8548,0.854,0.8522,0.8529,0.8512,0.8521,0.8519,0.8498,0.849
40,69,0.8792,0.8847,0.8872,0.8862,0.8848,0.8794,0.8832,0.8771,0.8781,0.8767,0.8723,0.8662,0.8637,0.8619,0.8593,0.8576,0.8512,0.8464,0.8431,0.8398,0.8374,0.8349,0.8345,0.8317,0.8318,0.8272,0.8238,0.8226,0.8206,0.8209,0.8191,0.8199,0.8192,0.8175,0.8156
40,72,0.8382,0.8436,0.8477,0.8464,0.8453,0.839,0.8434,0.8361,0.8361,0.8352,0.8304,0.8235,0.8196,0.8181,0.8157,0.8132,0.8063,0.8008,0.797,0.7936,0.7909,0.7877,0.7874,0.7848,0.7842,0.7792,0.7758,0.7746,0.7729,0.7726,0.7706,0.7714,0.7702,0.7682,0.7672
40,75,0.7931,0.7985,0.8017,0.8,0.7973,0.7912,0.7957,0.7879,0.7877,0.7861,0.7803,0.7732,0.7688,0.7667,0.7649,0.762,0.7543,0.7484,0.7442,0.7406,0.7376,0.7353,0.7336,0.7319,0.7311,0.7268,0.7235,0.7222,0.7197,0.7198,0.7174,0.7186,0.717,0.7166,0.7145
40,78,0.7338,0.7364,0.7404,0.7392,0.7368,0.7315,0.7361,0.7288,0.7292,0.7269,0.7224,0.7144,0.7106,0.7082,0.7067,0.7027,0.6954,0.6896,0.6855,0.6812,0.6796,0.6762,0.675,0.6731,0.6727,0.6693,0.6649,0.6653,0.6623,0.661,0.6611,0.6613,0.6607,0.6599,0.658
60,-78,0.6212,0.6364,0.6499,0.6658,0.6786,0.6912,0.7022,0.7171,0.732,0.744,0.7541,0.7619,0.7707,0.7808,0.7894,0.797,0.8015,0.806,0.8137,0.8188,0.8241,0.8304,0.8361,0.84,0.8468,0.8496,0.8526,0.8577,0.8604,0.866,0.8688,0.8741,0.8777,0.8805,0.8833
60,-75,0.6561,0.6685,0.6802,0.6904,0.6997,0.7066,0.7146,0.7265,0.7354,0.7445,0.7506,0.755,0.7601,0.7667,0.7729,0.779,0.7804,0.7842,0.7879,0.7912,0.7945,0.7982,0.8026,0.8061,0.8105,0.8114,0.8127,0.8171,0.818,0.8224,0.8237,0.8287,0.8304,0.8324,0.8329
60,-72,0.6961,0.7058,0.7172,0.7256,0.7337,0.7387,0.7452,0.7542,0.7626,0.7689,0.7733,0.7754,0.7804,0.7858,0.7894,0.7941,0.7942,0.7959,0.7987,0.8012,0.8032,0.8062,0.8089,0.8113,0.8144,0.8136,0.8139,0.817,0.8176,0.8201,0.8215,0.8249,0.8256,0.8267,0.8269
60,-69,0.7275,0.7392,0.7479,0.7545,0.7616,0.7656,0.7697,0.7774,0.7831,0.7879,0.7906,0.7912,0.7942,0.798,0.8014,0.8042,0.8034,0.8039,0.8063,0.8076,0.8091,0.8105,0.8134,0.8139,0.8172,0.8154,0.8145,0.8169,0.817,0.8189,0.8199,0.8219,0.8231,0.8238,0.8231
60,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,-57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,-51,0.8349,0.8427,0.8471,0.8516,0.8546,0.8565,0.8595,0.8637,0.8683,0.8702,0.8733,0.875,0.8778,0.882,0.8851,0.8887,0.8905,0.8928,0.8971,0.8986,0.9015,0.9031,0.9062,0.9077,0.9105,0.9101,0.9105,0.9123,0.9111,0.9145,0.9142,0.9165,0.9186,0.9187,0.9186
60,-48,0.8576,0.863,0.8681,0.8709,0.8724,0.8731,0.8745,0.8767,0.8787,0.8799,0.8804,0.8794,0.8803,0.8808,0.8807,0.883,0.8801,0.8805,0.8819,0.8815,0.8816,0.8819,0.8824,0.8821,0.8834,0.8819,0.8811,0.8814,0.8809,0.8826,0.882,0.8836,0.8841,0.8834,0.8814
60,-45,0.8749,0.8791,0.8827,0.8854,0.8869,0.8863,0.8885,0.8903,0.8922,0.893,0.8932,0.8927,0.8934,0.8938,0.8946,0.8956,0.8934,0.8935,0.8951,0.8947,0.8952,0.8944,0.8959,0.8955,0.8963,0.8943,0.8938,0.8953,0.894,0.8956,0.8943,0.8963,0.8962,0.8948,0.8944
60,-42,0.8825,0.8877,0.8921,0.8922,0.8944,0.8957,0.8972,0.8982,0.9005,0.9014,0.9017,0.9015,0.901,0.9026,0.9027,0.9031,0.902,0.9023,0.9028,0.903,0.903,0.9027,0.9036,0.903,0.9055,0.9032,0.902,0.9034,0.9021,0.9029,0.902,0.9045,0.9042,0.9034,0.9024
60,-39,0.8889,0.8931,0.8959,0.8991,0.9004,0.9001,0.9023,0.9055,0.9066,0.9064,0.907,0.9076,0.9079,0.9078,0.9085,0.9097,0.9076,0.9081,0.9095,0.909,0.9092,0.9092,0.91,0.9096,0.9109,0.9093,0.9083,0.9101,0.9087,0.9099,0.9091,0.9116,0.9107,0.9105,0.9092
60,-36,0.8929,0.8939,0.8978,0.9019,0.9031,0.9032,0.9053,0.9075,0.9092,0.9097,0.9105,0.9111,0.911,0.9114,0.912,0.9128,0.9108,0.9119,0.9127,0.9131,0.9131,0.9127,0.9135,0.9135,0.915,0.9129,0.9115,0.9135,0.9123,0.9143,0.9128,0.9139,0.9141,0.9132,0.912
60,-33,0.895,0.8959,0.9009,0.9041,0.9051,0.9065,0.9081,0.9112,0.9126,0.9126,0.9139,0.9135,0.9146,0.9153,0.9151,0.9159,0.9142,0.9153,0.9171,0.9165,0.9171,0.9168,0.9172,0.9165,0.918,0.9165,0.9162,0.9178,0.916,0.9175,0.9171,0.9186,0.9184,0.9181,0.917
60,-30,0.8942,0.9,0.9013,0.9037,0.9055,0.907,0.9096,0.912,0.9125,0.9138,0.9149,0.9142,0.9161,0.9158,0.9164,0.9171,0.9153,0.9159,0.9166,0.9175,0.9174,0.9173,0.9174,0.9178,0.9202,0.917,0.9176,0.9186,0.9174,0.9192,0.9173,0.9198,0.9192,0.9183,0.9177
60,-27,0.8956,0.9006,0.9034,0.9064,0.9081,0.908,0.9113,0.9129,0.9148,0.9153,0.9161,0.9168,0.9169,0.9178,0.9173,0.9188,0.9169,0.9178,0.9192,0.9189,0.9192,0.9185,0.9188,0.9199,0.9209,0.9189,0.9185,0.9208,0.9197,0.9204,0.9196,0.9213,0.9209,0.9197,0.9191
60,-24,0.8942,0.898,0.9014,0.9045,0.9056,0.9068,0.9086,0.9121,0.9126,0.9139,0.9147,0.9151,0.9161,0.9157,0.9164,0.9175,0.9158,0.9163,0.9175,0.9185,0.918,0.9176,0.9185,0.9179,0.9203,0.9178,0.9177,0.9194,0.9175,0.9186,0.919,0.9203,0.9201,0.9191,0.9175
60,-21,0.8972,0.901,0.9037,0.9076,0.9082,0.9098,0.9125,0.9149,0.9153,0.9165,0.9174,0.918,0.9181,0.9187,0.9192,0.9203,0.9185,0.9199,0.9203,0.9206,0.9208,0.9204,0.9209,0.9207,0.9225,0.9209,0.9198,0.9213,0.9204,0.9226,0.9214,0.9233,0.9224,0.9218,0.9201
60,-18,0.8939,0.8981,0.902,0.9032,0.9065,0.9066,0.91,0.9117,0.9127,0.9143,0.9147,0.9157,0.9159,0.9167,0.9166,0.9167,0.916,0.9167,0.9179,0.9179,0.918,0.9179,0.9186,0.9185,0.9204,0.9179,0.9173,0.9192,0.9182,0.9196,0.9192,0.9205,0.9202,0.9195,0.918
60,-15,0.8974,0.9009,0.9032,0.9085,0.9095,0.9101,0.9123,0.915,0.9158,0.918,0.9186,0.9186,0.9191,0.9195,0.9193,0.9205,0.9189,0.9188,0.921,0.9212,0.921,0.9211,0.9216,0.9213,0.9226,0.9216,0.9202,0.9216,0.9211,0.922,0.9214,0.9234,0.9224,0.9219,0.9209
60,-12,0.8952,0.8986,0.9037,0.9054,0.9063,0.9072,0.9101,0.912,0.9132,0.9144,0.9161,0.9154,0.9163,0.9167,0.9169,0.9177,0.9157,0.9174,0.9187,0.918,0.9188,0.9178,0.9179,0.9181,0.9191,0.9178,0.9176,0.9197,0.9182,0.919,0.9181,0.9198,0.9195,0.92,0.9178
60,-9,0.8984,0.9012,0.906,0.9077,0.9098,0.9104,0.9131,0.9144,0.9157,0.9171,0.9184,0.9186,0.9194,0.9197,0.9196,0.9203,0.9184,0.9188,0.9206,0.9209,0.921,0.9203,0.9207,0.9211,0.9218,0.9202,0.9197,0.9214,0.9198,0.9216,0.9205,0.9228,0.922,0.922,0.9202
60,-6,0.8963,0.9008,0.9035,0.905,0.9073,0.9084,0.9103,0.9132,0.913,0.915,0.915,0.9154,0.9166,0.9161,0.9166,0.9172,0.9155,0.916,0.9166,0.9177,0.9174,0.9167,0.9177,0.9168,0.9183,0.9167,0.9159,0.9181,0.9166,0.9187,0.9177,0.9199,0.9189,0.9179,0.9166
60,-3,0.8996,0.9024,0.9059,0.9074,0.909,0.9101,0.9119,0.9141,0.9152,0.9166,0.9177,0.918,0.918,0.9173,0.9184,0.9186,0.917,0.9185,0.9191,0.919,0.9193,0.9178,0.9191,0.9184,0.9194,0.9167,0.9167,0.9187,0.9178,0.9195,0.9184,0.9206,0.9193,0.9182,0.9172
60,0,0.8972,0.8997,0.9039,0.9057,0.9078,0.9073,0.9103,0.9119,0.9141,0.9138,0.9144,0.9152,0.9161,0.916,0.9161,0.917,0.9143,0.9158,0.9164,0.9163,0.9162,0.9155,0.9156,0.9155,0.9171,0.9154,0.9148,0.9158,0.9145,0.9164,0.9155,0.9173,0.9168,0.9164,0.9146
60,3,0.8994,0.9029,0.9058,0.9084,0.9107,0.911,0.9124,0.915,0.9156,0.9156,0.9159,0.9174,0.9167,0.9173,0.9173,0.9176,0.9156,0.9165,0.9176,0.917,0.9172,0.9167,0.9172,0.917,0.9178,0.9166,0.915,0.9173,0.9159,0.9168,0.9164,0.9177,0.9168,0.9171,0.9149
60,6,0.8956,0.9009,0.9028,0.9048,0.906,0.9075,0.9091,0.9104,0.9117,0.9114,0.9126,0.9125,0.9132,0.9134,0.9128,0.9135,0.9121,0.9115,0.9131,0.9125,0.913,0.9121,0.913,0.9117,0.9134,0.9113,0.9113,0.9122,0.9112,0.9128,0.912,0.9139,0.9128,0.9122,0.9109
60,9,0.8995,0.9026,0.9056,0.9069,0.9091,0.9092,0.9116,0.9123,0.9136,0.9137,0.9159,0.9145,0.9156,0.9146,0.9156,0.915,0.9133,0.9142,0.9145,0.9146,0.9139,0.9133,0.914,0.9138,0.9144,0.9123,0.9113,0.9137,0.9119,0.9134,0.9134,0.9144,0.9131,0.9124,0.912
60,12,0.8966,0.8987,0.9026,0.9038,0.9059,0.9052,0.9079,0.9097,0.9101,0.9108,0.9113,0.9108,0.9115,0.9115,0.9109,0.9114,0.9093,0.9092,0.9099,0.9099,0.9097,0.909,0.9089,0.9086,0.9102,0.9078,0.907,0.9085,0.9073,0.9087,0.9074,0.909,0.9088,0.9083,0.9074
60,15,0.8983,0.9013,0.9058,0.9071,0.9076,0.9076,0.9107,0.9119,0.9127,0.9136,0.9122,0.9128,0.9127,0.9129,0.9126,0.9127,0.9105,0.9111,0.9114,0.9108,0.9108,0.9102,0.91,0.9098,0.9105,0.9083,0.9078,0.9101,0.9075,0.9097,0.9086,0.9095,0.9093,0.9095,0.907
60,18,0.896,0.8977,0.902,0.904,0.9043,0.9042,0.9053,0.9083,0.9081,0.9088,0.9085,0.9084,0.9085,0.908,0.908,0.9081,0.9062,0.9059,0.9068,0.9063,0.906,0.9049,0.9044,0.9049,0.9058,0.9044,0.9023,0.9044,0.9029,0.904,0.902,0.9052,0.9044,0.9028,0.9015
60,21,0.8978,0.902,0.9044,0.9057,0.9071,0.9068,0.908,0.9105,0.9111,0.9116,0.9112,0.9108,0.911,0.91,0.9099,0.91,0.9081,0.9074,0.9076,0.9069,0.9071,0.9061,0.9059,0.9057,0.9062,0.9047,0.9031,0.9048,0.9029,0.9041,0.9034,0.9049,0.9046,0.9037,0.903
60,24,0.8946,0.8978,0.8989,0.9006,0.9017,0.9008,0.9016,0.9043,0.9047,0.9052,0.9054,0.9043,0.9042,0.9045,0.9032,0.9041,0.9004,0.901,0.9012,0.9007,0.9003,0.8991,0.8994,0.899,0.8995,0.8971,0.8963,0.8983,0.8962,0.8971,0.8957,0.8976,0.8968,0.8968,0.895
60,27,0.8958,0.8993,0.9014,0.9026,0.9035,0.903,0.9042,0.9055,0.9063,0.906,0.9064,0.9051,0.9055,0.9053,0.9041,0.9041,0.9017,0.9014,0.9019,0.9005,0.8996,0.8992,0.8996,0.8983,0.8997,0.8972,0.8963,0.8965,0.8952,0.8959,0.8952,0.897,0.896,0.8954,0.8939
60,30,0.8913,0.8946,0.8965,0.8975,0.8977,0.8971,0.8982,0.8987,0.8999,0.8996,0.8995,0.8991,0.8984,0.8983,0.8973,0.8973,0.8949,0.8943,0.8936,0.893,0.8923,0.8912,0.891,0.8911,0.8915,0.8888,0.8878,0.8891,0.8864,0.8881,0.8866,0.8886,0.8882,0.8874,0.8862
60,33,0.8927,0.8951,0.897,0.8975,0.8977,0.8974,0.8981,0.8997,0.9003,0.8999,0.8998,0.898,0.8976,0.8967,0.8963,0.896,0.8928,0.8927,0.8916,0.8912,0.8908,0.889,0.8891,0.8883,0.8898,0.8859,0.8852,0.8864,0.8837,0.8849,0.8842,0.8857,0.8849,0.8832,0.8819
60,36,0.8854,0.8875,0.8898,0.8894,0.8907,0.8892,0.8896,0.8912,0.8923,0.8919,0.8911,0.8903,0.8894,0.8892,0.8882,0.8871,0.8843,0.8835,0.883,0.8815,0.8809,0.8804,0.8794,0.8781,0.8785,0.8768,0.8753,0.8759,0.8745,0.8751,0.8744,0.8751,0.8746,0.8737,0.8718
60,39,0.8847,0.8877,0.8893,0.8912,0.8902,0.8893,0.8894,0.8904,0.8905,0.891,0.8898,0.8881,0.887,0.8867,0.8866,0.8852,0.8819,0.8808,0.88,0.8795,0.8783,0.8768,0.8773,0.8764,0.8769,0.874,0.8719,0.8726,0.8699,0.8712,0.869,0.8713,0.8711,0.8689,0.8675
60,42,0.8745,0.8776,0.8797,0.8805,0.8798,0.8782,0.8789,0.8802,0.8808,0.8797,0.8789,0.8771,0.8757,0.8752,0.8745,0.8733,0.8699,0.8696,0.868,0.8669,0.8662,0.8643,0.8639,0.8634,0.8628,0.8606,0.8586,0.8593,0.857,0.8586,0.8572,0.8584,0.8572,0.8565,0.8541
60,45,0.8704,0.8741,0.8761,0.8763,0.8757,0.8743,0.8733,0.8744,0.8755,0.8754,0.8742,0.8715,0.8707,0.87,0.8693,0.8682,0.8652,0.8635,0.8629,0.8605,0.859,0.8573,0.8575,0.8558,0.8568,0.8538,0.8517,0.8524,0.8507,0.8511,0.849,0.8502,0.8493,0.8483,0.8467
60,48,0.8571,0.8593,0.8599,0.8603,0.8598,0.8575,0.8569,0.858,0.8595,0.8589,0.8576,0.8548,0.8541,0.8533,0.8523,0.851,0.8474,0.8455,0.8446,0.8424,0.8416,0.8399,0.8397,0.8384,0.8389,0.8352,0.8328,0.8342,0.8325,0.8327,0.8306,0.8325,0.8313,0.8295,0.8278
60,50,0.8521,0.8552,0.8563,0.8569,0.8574,0.854,0.8539,0.8551,0.8554,0.8557,0.8536,0.851,0.8499,0.8494,0.8489,0.8478,0.844,0.8414,0.8404,0.8385,0.8374,0.8358,0.8351,0.8339,0.8336,0.83,0.8283,0.8291,0.8264,0.8262,0.8248,0.8259,0.8252,0.8241,0.823
60,51,0.8425,0.8456,0.8482,0.8484,0.8471,0.8453,0.8441,0.846,0.8465,0.8467,0.8446,0.8421,0.8406,0.8402,0.8401,0.8392,0.8343,0.8323,0.8313,0.8292,0.8277,0.8264,0.8259,0.8245,0.8244,0.8213,0.8191,0.8198,0.8172,0.8172,0.8157,0.8161,0.8161,0.815,0.8138
